user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
2510777873,Rastreator16,Pulgarcito16,2014-04-26T16:52:26Z,,Spain,https://x.com/Rastreator16,false,,141,358,43327,
193059542,Raul_EFTA,Raül 🌹⚔️🌹,2010-09-20T21:37:51Z,,"Barcelona, Catalunya ",https://x.com/Raul_EFTA,false,,6402,6166,113594,
386160084,Raul_F_Cortes,Raul Cortés/❤ 🇪🇸🌹💚🔻,2011-10-06T19:26:07Z,,,https://x.com/Raul_F_Cortes,false,,3743,3194,54690,
301911411,raulalonsofer,Raúl Alonso Fdez. 🇪🇸 🇪🇺 🇵🇹 💚,2011-05-20T08:34:16Z,,Tenerife - ESPAÑA,https://x.com/raulalonsofer,false,,834,1156,19087,
4511249602,RaulCG_69,RaúlCG_69,2015-12-17T06:50:42Z,,"Murcia, Región de Murcia",https://x.com/RaulCG_69,false,,299,595,4546,
3437749457,RaulGomezLP,Raul Gomez Sanchez🔻,2015-08-24T09:52:05Z,,Allá en el Norte..... del Sur,https://x.com/RaulGomezLP,false,,58,116,2771,
722465396,RaulGuzzoConteG,Raúl Guzzo Conte-G.,2012-07-28T16:36:00Z,,"Las Rozas de Madrid, Spain",https://x.com/RaulGuzzoConteG,false,,3835,5397,159303,
374688062,raullopezaguil1,Ulrasur.,2011-09-16T19:11:54Z,,,https://x.com/raullopezaguil1,false,,1495,2053,18135,
446458654,RaulRuiz73,Raúl.,2011-12-25T19:07:05Z,,España,https://x.com/RaulRuiz73,false,,1693,2461,51131,
195460541,raulsanto,raul santos,2010-09-26T19:24:52Z,,"cantabria, españa",https://x.com/raulsanto,false,,2674,3389,23996,
182976910,RAYDERGRANADA,Ranita Republikana,2010-08-25T21:27:30Z,,Granada,https://x.com/RAYDERGRANADA,false,,2572,4758,182325,
2972808281,RC823783614,🅽🆄🆁🅸🅰,2015-01-11T09:59:36Z,,Catalunya,https://x.com/RC823783614,false,,740,730,97996,
572750981,RebecaSTbzo,Rebeca Sardón,2012-05-06T15:52:36Z,,,https://x.com/RebecaSTbzo,false,,69,603,553,
1160301894125989888,RED26095994,RED,2019-08-10T21:28:23Z,,,https://x.com/RED26095994,false,,145,97,8725,
100192048,RedChaos,RedChaos,2009-12-29T10:21:10Z,,Twitter,https://x.com/RedChaos,false,,365,726,36005,
2203533362,redheadbrave22,Mara G-B🇪🇸🇪🇺🌍🌎🌏,2013-11-19T18:15:37Z,,Ciudadana del mundo,https://x.com/redheadbrave22,false,,2200,1013,148902,
255499883,reflejo3c,teresa de angulo,2011-02-21T14:01:41Z,,España,https://x.com/reflejo3c,false,,2613,2903,252338,
941070234210971649,RegiJoseRamonS,Jose Ramon Regidor Sanchez / ❤️,2017-12-13T22:20:02Z,,"Illescas, España",https://x.com/RegiJoseRamonS,false,,1518,2501,99118,
290578135,ReginoMateo,Regino Mateo 💢🏳️‍🌈🏳️‍⚧️🇺🇦🇪🇺,2011-04-30T14:34:29Z,,Santander (Cantabria) ,https://x.com/ReginoMateo,false,,6076,5622,143770,
634096766,reina_brunilda,Reina Brunilda,2012-07-12T22:29:11Z,,,https://x.com/reina_brunilda,false,,44,74,2744,
193292900,ReinaSonia,Sonia Reina Sánchez 🇪🇸,2010-09-21T13:32:51Z,,Barcelona,https://x.com/ReinaSonia,false,,14027,2161,164084,
904243376,remecardi,@remecardi ♥️,2012-10-25T16:41:43Z,,"Dos Hermanas, España",https://x.com/remecardi,false,,1043,1407,24188,
300132019,RenePerle,René .｡.:*🥀 🇵🇸 Siempre Tw 🐦,2011-05-17T07:52:10Z,,Planeta Tierra,https://x.com/RenePerle,false,,5953,3565,290391,
4745325489,republi67mlg,✊🏼🔻,2016-01-08T14:56:26Z,,En tierra de nadie....,https://x.com/republi67mlg,false,,4499,4641,53716,
499655188,republicano_86,Pedro M. Alcántara,2012-02-22T10:21:02Z,,Un gran país llamado España,https://x.com/republicano_86,false,,1366,4882,19778,
102040043,reseneka,Alberto Vila @albertovila .bsky.social SIGUEME AHÍ,2010-01-05T11:50:51Z,,España ,https://x.com/reseneka,false,,12048,11588,219619,
898609916558159873,ResetAndaluz,Mario Cebrian,2017-08-18T18:17:54Z,,"Córdoba, España",https://x.com/ResetAndaluz,false,,1775,2179,2548,
1295798251,ResistAlen,J. Alén ☭ 🇷🇺 🇵🇸,2013-03-24T16:14:54Z,,"Coruña, Galiza",https://x.com/ResistAlen,false,,4452,5001,34383,
1446232776,ResuBarahona,RESU,2013-05-21T12:47:11Z,,fuenlabrada,https://x.com/ResuBarahona,false,,106,252,2163,
1950117433,retaliation2015,Elver Gadura ☭,2013-10-09T20:57:17Z,,España,https://x.com/retaliation2015,false,,98,410,2385,
516405086,RevillaMiguelA,Miguel Ángel Revilla,2012-03-06T10:23:56Z,,Cantabria,https://x.com/RevillaMiguelA,false,,600173,589,35647,
2581035584,Reyes5551,Reyes,2014-06-21T21:04:39Z,,Granada,https://x.com/Reyes5551,false,,13075,12556,81796,
801841199388692480,ReyesSantae,Antonio  Reyes Santa,2016-11-24T17:33:34Z,,,https://x.com/ReyesSantae,false,,350,510,91090,
2437626930,RGAManuela,Remedios García,2014-04-10T23:16:45Z,,España,https://x.com/RGAManuela,false,,990,2129,14652,
957495662,rgarbor,Rosa Garcia Borbolla,2012-11-19T14:05:14Z,,,https://x.com/rgarbor,false,,2023,1360,42185,
1066436137,rgarciaaranda,Ricardo GAranda,2013-01-06T18:58:01Z,,Toledo,https://x.com/rgarciaaranda,false,,9485,9496,55920,
257952584,rgarciadeandres,RubénGarcíadeAndrés🌹🌹🌾🌈🇪🇦🌈🇵🇸,2011-02-26T16:55:33Z,,Torrecaballeros (Segovia),https://x.com/rgarciadeandres,true,,4371,4873,142945,
3030084621,rgonviu,Ruth González 🔻Q+ 🍉 (Red),2015-02-11T11:39:47Z,,"Jaén, España",https://x.com/rgonviu,false,,13422,9206,56992,
749173214,RGosenje,Rafael Gosenje Rouco,2012-08-10T11:19:46Z,, Santander. Cantabria. ESPAÑA.,https://x.com/RGosenje,false,,222,131,2176,
391950960,RGRiloba,Roberto Wen,2011-10-16T10:24:27Z,,,https://x.com/RGRiloba,false,,201,829,17604,
108505438,rhm1947,Roberto Hernández Montoya,2010-01-26T04:16:40Z,,Venezuela,https://x.com/rhm1947,false,,329987,1816,359810,
160246246,Riberat,𝓙. 𝓜𝓲𝓴𝓮,2010-06-27T16:37:36Z,,España,https://x.com/Riberat,false,,353,1371,15083,
1868515771,RibesAlicia,Alícia Ribes,2013-09-15T17:10:17Z,,,https://x.com/RibesAlicia,false,,4827,5021,194793,
555581052,Ricard_Montcada,Ricard,2012-04-16T23:20:38Z,,Montcada,https://x.com/Ricard_Montcada,false,,91,377,1835,
477941341,RicardofAvalos,Ricardo F Avalos,2012-01-29T18:46:51Z,,Entre Cordoba y Malaga,https://x.com/RicardofAvalos,false,,512,771,29689,
704777146233987072,Ricardotallosto,Ricardo tallafet,2016-03-01T21:15:40Z,,,https://x.com/Ricardotallosto,false,,1442,2688,64871,
1666157354,RicardPintado,Ricardio,2013-08-12T22:21:18Z,,,https://x.com/RicardPintado,false,,213,296,10371,
16604913,richinoya,Richard Noya,2008-10-05T19:42:14Z,,Entre Santander y Las Palmas ,https://x.com/richinoya,false,,2475,1992,13849,
3759210436,richiwbcn67,Ricard Villarrubia del Valle,2015-09-24T10:24:30Z,,"el Masnou, Espanya",https://x.com/richiwbcn67,false,,1778,4792,19807,
233928703,ridermarina,Marina,2011-01-04T12:58:14Z,,España. Sevilla,https://x.com/ridermarina,false,,10840,11867,776946,
1241863424,Rikypucela,Ricardo Perez ❤️🌹,2013-03-04T17:52:39Z,,Pucela ,https://x.com/Rikypucela,false,,432,507,17999,
2907733960,RimanimeRibas,Dadá,2014-12-06T12:59:48Z,,"Castelldefels, Spain",https://x.com/RimanimeRibas,false,,5428,4498,41908,
2492036398,rincondelamusa,Andalana 🇪🇸🇪🇸🇪🇸💚,2014-04-18T11:49:35Z,,,https://x.com/rincondelamusa,false,,9970,8510,134740,
1927237597,riotmau,último vs penúltimo 🇿🇦,2013-10-02T15:22:18Z,,,https://x.com/riotmau,false,,492,855,77669,
869627433749815296,Rita_Tfe1,Rita Armas Medina,2017-05-30T18:51:51Z,,"Santa Cruz de Tenerife, Spain",https://x.com/Rita_Tfe1,false,,46,111,856,
248807814,Ritaalberdi,Rita Ortega🌹🇪🇸❤️💛💜🍉,2011-02-07T19:30:01Z,,"Badajoz, Extremadura",https://x.com/Ritaalberdi,false,,7701,6965,141486,
920146541108695040,RLouzad,rousix🏅,2017-10-17T04:36:45Z,,,https://x.com/RLouzad,false,,3113,3598,37804,
2577318215,rmartinvega,mis circunstancias🔻,2014-06-02T11:55:56Z,,Aquí para no variar ,https://x.com/rmartinvega,false,,9695,9913,74350,
368328534,Rml99,RML,2011-09-05T13:19:05Z,,,https://x.com/Rml99,false,,1224,1931,211103,
448886924,RMML16S,M. ,2011-12-28T13:51:17Z,,,https://x.com/RMML16S,false,,706,1791,59131,
890129857442697216,RMNP133,Ramón,2017-07-26T08:41:10Z,,Vila-real,https://x.com/RMNP133,false,,1829,2277,34443,
787303255860707328,RMrosacastny,R.maria/♥️,2016-10-15T14:44:58Z,,,https://x.com/RMrosacastny,false,,1631,1350,202470,
156765177,roalunane,Rosa Iturmendi ✨,2010-06-17T21:19:33Z,,Pamplona - Iruña  (Navarra),https://x.com/roalunane,false,,1938,1846,29284,
82857339,roberfernandezg,Roberto Fernández García,2009-10-16T11:42:19Z,,"Zaragoza, España",https://x.com/roberfernandezg,false,,3212,2707,27022,
123506594,robersestao,Roberto.G,2010-03-16T09:03:50Z,,Imperio austrohúngaro,https://x.com/robersestao,false,,2932,589,106727,
365924146,robertinesku,RobertineskuNewhouse,2011-09-01T07:48:17Z,,lo vip es estar,https://x.com/robertinesku,false,,99,653,8434,
1040958727547965440,Roberto08671044,Roberto Villarroel,2018-09-15T13:41:15Z,,"Vigo, España",https://x.com/Roberto08671044,false,,36,206,145,
2702589765,Robertofr63,ciudadano de Madrid 😌,2014-07-12T09:43:27Z,,madrid,https://x.com/Robertofr63,false,,577,1031,95672,
4582390937,robertojvazque2,Roberto J. Vázquez,2015-12-23T21:23:34Z,,Vigo,https://x.com/robertojvazque2,false,,209,239,9217,
500747996,RobertoLieiro,Robert®,2012-02-23T12:37:41Z,,Barcelona,https://x.com/RobertoLieiro,false,,98,166,10757,
2778855009,roblesescuer,Ángel Ramón Robles,2014-09-21T12:08:25Z,,,https://x.com/roblesescuer,false,,1248,2509,37744,
740200683958378496,roboscar3,José Cortés,2016-06-07T15:16:10Z,,,https://x.com/roboscar3,false,,131,314,3915,
1128947622,rocardgonz,The only one,2013-01-28T19:12:44Z,,"Community of Madrid, Spain",https://x.com/rocardgonz,false,,151,408,20852,
224357811,rocherpaqui,francisca rocher ram,2010-12-08T20:02:56Z,,barcelona,https://x.com/rocherpaqui,false,,99,378,12673,
1067861002639867905,Rocio60171088,Rocio,2018-11-28T19:21:17Z,,,https://x.com/Rocio60171088,false,,217,552,11659,
1109085526169128961,Rocio67528968,Rocio,2019-03-22T13:32:50Z,,,https://x.com/Rocio67528968,false,,27,139,1179,
617228645,rocioae22,Rocio Aguilar🕉,2012-06-24T15:46:23Z,,,https://x.com/rocioae22,false,,324,439,24173,
229065051,rociopalaciosh,Rocío Palacios,2010-12-21T12:24:03Z,,,https://x.com/rociopalaciosh,false,,10087,9347,95855,
1496092808,rocipinfer,Rocio Pinto,2013-06-09T17:00:06Z,,,https://x.com/rocipinfer,false,,313,171,12937,
697443656706453504,RockTrolla,Pazuzu Oil & Coke👽 🇪🇸,2016-02-10T15:35:00Z,,Ubicuo,https://x.com/RockTrolla,false,,939,1195,132672,
1083737149,rodenaslola,LOLA RODENAS,2013-01-12T18:16:50Z,,,https://x.com/rodenaslola,false,,532,990,43971,
1045799074237227008,rodeos85,Alberto,2018-09-28T22:15:04Z,,Cerca,https://x.com/rodeos85,false,,2369,1992,29917,
3378668686,rodi7482,Rodrigoc,2015-07-16T10:48:56Z,,"Madrid, Comunidad de Madrid",https://x.com/rodi7482,false,,331,261,8302,
262139460,rogejio,Antonio Fernández,2011-03-07T12:50:55Z,,,https://x.com/rogejio,false,,359,657,20717,
238662150,rogepalacios,Roge Palacios,2011-01-15T18:31:43Z,,Córdoba,https://x.com/rogepalacios,false,,444,464,2877,
2497078495,RoigLlort,dolors roig llort,2014-05-15T20:06:17Z,,Entre mar y montaña.,https://x.com/RoigLlort,false,,464,548,30287,
204939875,rojacolorada,Maria Luisa Piñeira /❤ 🌹,2010-10-19T20:16:22Z,,"Foz, España",https://x.com/rojacolorada,false,,2483,1653,37807,
834533863858778114,RojaPlus,RojaPlus ##,2017-02-22T22:42:32Z,,País del Nunca Jamás,https://x.com/RojaPlus,false,,251,872,3056,
1082589121279864833,RojoCleo,Cleo Rojo,2019-01-08T10:45:34Z,,,https://x.com/RojoCleo,false,,3394,4524,2022,
539360611,rojolila,A.B.(ROJOLILA),2012-03-28T20:29:25Z,,,https://x.com/rojolila,false,,1125,1288,7667,
1857416682,RojoUno1,Carlitos,2013-09-12T13:39:15Z,,Dagobah,https://x.com/RojoUno1,false,,17234,365,69300,
233644021,Roldan2003,Roldan,2011-01-03T19:25:24Z,,,https://x.com/Roldan2003,false,,155,527,33941,
861630835891597314,rom_benitez,Remedios Benítez Rom,2017-05-08T17:16:14Z,,"Soy Extremeña , Vivo En Sevill",https://x.com/rom_benitez,false,,479,472,67586,
1063454661137612800,romano_emerito,Emérito Romano,2018-11-16T15:32:04Z,,,https://x.com/romano_emerito,false,,1929,2236,119809,
493442068,ron3161,Sandor ⚔️🐺,2012-02-15T20:13:24Z,,Winterfell ,https://x.com/ron3161,false,,247,1592,15063,
1023951881322881024,RonArribas,A Ron,2018-07-30T15:22:07Z,,"Vitoria-Gasteiz, España",https://x.com/RonArribas,false,,515,1656,4872,
595910663,Roquirrin,Charini SIEMPRE PSOE🌹🌹,2012-05-31T23:12:57Z,,"Granada, España",https://x.com/Roquirrin,false,,1756,1582,70697,
781928360612093952,Rosa_do210,TherasiaD 🌹❤🌹,2016-09-30T18:47:03Z,,🌍,https://x.com/Rosa_do210,false,,247,537,9734,
1089122155588141056,RosadeL14050440,Rosa de Lima,2019-01-26T11:25:31Z,,Islas Canarias.,https://x.com/RosadeL14050440,false,,142,243,7957,
844543969094701057,ROSADELA11,CASTRAR. NO ABANDONO,2017-03-22T13:39:07Z,,España,https://x.com/ROSADELA11,false,,114,127,7602,
415628364,rosadocho,Jose Manuel Rosado,2011-11-18T15:58:07Z,,,https://x.com/rosadocho,false,,353,601,3008,
2361612348,Rosalia1161,Rosalia Rodriguez,2014-02-25T20:31:02Z,,,https://x.com/Rosalia1161,false,,11,59,775,
830507792998027266,RosaMar6254,RMaria #7291 🇪🇦,2017-02-11T20:04:22Z,,,https://x.com/RosaMar6254,false,,14936,11039,1102666,
1819088300,rosamaria_zs,Rosa María Zamudio,2013-09-08T08:45:34Z,,"Mallorca, España",https://x.com/rosamaria_zs,false,,103,200,1335,
80899853,rosamariaartal,Rosa María Artal,2009-10-08T17:40:21Z,,"Madrid, Spain",https://x.com/rosamariaartal,false,,242558,4285,412162,
818772342562324480,rosamogolloncal,Rosa Mogollón🔻🛖🇯🇴,2017-01-10T10:51:53Z,,,https://x.com/rosamogolloncal,false,,651,534,81307,
2222291170,Rosarillo3,Alma de cántaro❤️,2013-12-12T22:13:07Z,,,https://x.com/Rosarillo3,false,,642,542,86223,
2612268626,Rosario_Sanjuan,M Rosario Sanjuan,2014-07-08T20:18:10Z,,,https://x.com/Rosario_Sanjuan,false,,1292,1318,61436,
3012841041,rosario2681951,Rosario,2015-02-02T19:40:35Z,,,https://x.com/rosario2681951,false,,13,131,2400,
1030474411558752257,Rosario63575362,Rosario,2018-08-17T15:20:19Z,,,https://x.com/Rosario63575362,false,,10,7,1131,
255989017,rosarobco,🔻 Rosa 🔴🟡🟣,2011-02-22T12:39:28Z,,Madrid,https://x.com/rosarobco,false,,22462,22640,747777,
2875638579,RosaRosambosch,Rosa Bosch,2014-11-13T21:23:38Z,,Barcelona. Catalunya,https://x.com/RosaRosambosch,false,,1584,1591,57278,
4735654095,rosarubiomartin,Rosa Rubio🌾,2016-01-07T15:30:11Z,,"Salamanca, Castilla y León",https://x.com/rosarubiomartin,false,,1773,1523,22261,
4053041235,RosaUtasa,mafalda,2015-10-27T11:42:11Z,,,https://x.com/RosaUtasa,false,,116,213,20992,
4821525983,rosavergar23,🇪🇦Rosavergar23 /♀️💜❤🔻❤️💛💜,2016-01-17T16:55:07Z,,"Alicante, España",https://x.com/rosavergar23,false,,3940,2418,235214,
364924605,RosaVillacastin,rosa villacastin,2011-08-30T15:37:57Z,,MADRID,https://x.com/RosaVillacastin,false,,118493,3052,176236,
301969131,rosaymorada,Némirovsky,2011-05-20T11:25:17Z,,,https://x.com/rosaymorada,false,,649,1459,3448,
1562999076,rosenthalanmg,rosenthal anmg,2013-07-02T12:11:30Z,,,https://x.com/rosenthalanmg,false,,1475,2238,65415,
4881009705,RosGSchur,RosGS,2016-02-06T10:58:39Z,,,https://x.com/RosGSchur,false,,797,863,26914,
795974754251501568,Rosi53525941,Rosi,2016-11-08T13:02:24Z,,"Andalucía, España",https://x.com/Rosi53525941,false,,1795,1041,19210,
2880231533,rosira_rosi,Rosi,2014-11-16T23:54:11Z,,"Madrid, Comunidad de Madrid",https://x.com/rosira_rosi,false,,10298,10256,373029,
4909932455,rossd50,Agustina,2016-02-14T18:40:35Z,,"Comunidad de Madrid, España",https://x.com/rossd50,false,,413,750,93812,
417860623,RotcivToledo,Víctor Toledo🇪🇸🇵🇱🇺🇦,2011-11-21T13:10:21Z,,Toledo España,https://x.com/RotcivToledo,false,,419,1387,92457,
554602255,rouslu23,rouslu,2012-04-15T19:56:57Z,,"Vitoria-Gasteiz, Spain",https://x.com/rouslu23,false,,92,923,2163,
1260648542,RozasJulian,Julián Rozas,2013-03-11T23:31:46Z,,"Comillas, España",https://x.com/RozasJulian,false,,192,783,207,
2622992611,rrcatena,Roberto Ruiz Catena,2014-07-12T10:48:19Z,,"Ciudad Real, Castilla-La Manch",https://x.com/rrcatena,false,,47,135,1230,
886650962127007744,rreepublicano,Antonio,2017-07-16T18:17:17Z,,,https://x.com/rreepublicano,false,,172,340,5005,
284220985,RSP_1975,RSP,2011-04-18T21:42:26Z,,Madrid,https://x.com/RSP_1975,false,,8,43,1078,
753316747541905408,RTSBenicalap,RTSBenicalap,2016-07-13T19:54:43Z,,,https://x.com/RTSBenicalap,false,,139,355,4209,
632072363,RTVAenLucha2,RTVAenLucha,2012-07-10T15:28:23Z,,Andalucía,https://x.com/RTVAenLucha2,false,,1300,1079,20282,
39321874,rtvenoticias,RTVE Noticias,2009-05-11T19:34:19Z,,,https://x.com/rtvenoticias,true,,1500968,966,609718,
221799289,Ruayn,Antonio Fernandez,2010-12-01T17:00:12Z,,Vitoria-Gasteiz,https://x.com/Ruayn,false,,1026,974,78087,
1054067498365210629,Rub95340970,Rubí,2018-10-21T17:50:50Z,,,https://x.com/Rub95340970,false,,573,626,35383,
370046328,Ruben_hermar,Rubén 🇪🇺,2011-09-08T11:17:31Z,,United States of Europe,https://x.com/Ruben_hermar,false,,2333,2116,51599,
868643059,rubendherrero,Ruben Herrero de Castro,2012-10-08T20:29:14Z,,,https://x.com/rubendherrero,false,,11051,652,62083,
275942156,rubenlodi,🏳️‍🌈Rubén López 🇪🇸,2011-04-02T09:37:14Z,,Talavera-MAD-Garganta-Almería,https://x.com/rubenlodi,false,,22221,11241,184273,
477085724,rubennavarro100,ruben navarro,2012-01-28T20:33:34Z,,Gran Canaria,https://x.com/rubennavarro100,false,,723,2161,18278,
275939604,Ruberdmin,Ruberdmin,2011-04-02T09:27:13Z,,BCN,https://x.com/Ruberdmin,false,,1706,1426,12788,
2377064114,Rubiaengominada,Rubia engominada,2014-03-07T12:51:07Z,,,https://x.com/Rubiaengominada,false,,714,1946,18815,
1100311438684499968,RubialesPepita,J Trubiales gak,2019-02-26T08:27:44Z,,,https://x.com/RubialesPepita,false,,21,65,5295,
40761580,rubiq,Gema R. Quintana,2009-05-17T23:31:26Z,,"Torrelavega, Cantabria, Spain",https://x.com/rubiq,false,,1711,388,49770,
83143095,rubn_gomz,Rubén Gómez,2009-10-17T14:27:46Z,,Cantabria,https://x.com/rubn_gomz,false,,1554,1059,25033,
786533217943904256,RubnR3,Rubén R,2016-10-13T11:45:07Z,,,https://x.com/RubnR3,false,,8,90,209,
823598325563871233,RufeteRafael,Rafael Rufete,2017-01-23T18:28:37Z,,,https://x.com/RufeteRafael,false,,526,317,106403,
2879899311,RuizdeDiego3000,Víctor J. Ruiz de Diego / 🏛,2014-11-16T19:13:19Z,,CALATAYUD (Zaragoza),https://x.com/RuizdeDiego3000,false,,6437,7491,47075,
410949894,RuizSisniega,Joaquin Ruiz 🇪🇦🇪🇺,2011-11-12T20:00:00Z,,"Marina de Cudeyo, España",https://x.com/RuizSisniega,false,,729,1315,66753,
3364189365,rulo_mandragora,Rulo 🔻 La9,2015-07-07T14:33:13Z,, España,https://x.com/rulo_mandragora,false,,78,298,3134,
757299384610590721,ruma_niCO,A. Nico,2016-07-24T19:40:18Z,,"Pinar del Rey, Madrid",https://x.com/ruma_niCO,false,,382,316,36611,
418631142,Rumba3Oficial,RUMBATRES,2011-11-22T11:55:22Z,,,https://x.com/Rumba3Oficial,false,,1301,345,15389,
1493627078,RuquiEs,Lidia González Mayo,2013-06-08T18:40:54Z,,Cantabria,https://x.com/RuquiEs,false,,1341,588,30266,
1073621861391654912,Rushasma,Rush🐺🏳️‍🌈🇺🇦,2018-12-14T16:52:53Z,,"Madrid, Comunidad de Madrid",https://x.com/Rushasma,false,,864,802,3846,
17806724,rvoscar,Óscar Rodríguez Vaz,2008-12-02T13:03:41Z,,Vitoria-Gasteiz. Euskadi,https://x.com/rvoscar,false,,1877,533,12490,
58291595,Rye_,María José 🔻,2009-07-19T20:55:11Z,,De Santander ,https://x.com/Rye_,false,,438,825,5297,
887670180,s_teward,steward,2012-10-17T22:37:33Z,,,https://x.com/s_teward,false,,232,255,20785,
3123859855,sabelcarreira,I.Carreira,2015-04-01T10:35:36Z,,"A Coruña, Galicia",https://x.com/sabelcarreira,false,,620,667,37528,
2916110033,sabrinagarciam2,Sabrina,2014-12-11T19:49:15Z,,"Comunidad Valenciana, España",https://x.com/sabrinagarciam2,false,,102,229,7929,
2413234485,sacedator,antonio saceda,2014-03-15T17:39:58Z,,,https://x.com/sacedator,false,,24374,1085,360957,
474294963,sacrulan,Charo de la Cruz 💜,2012-01-25T21:09:35Z,,,https://x.com/sacrulan,false,,273,432,8887,
3290103434,sadakoexposito,sadako,2015-07-24T15:01:45Z,,Republica Catalana.,https://x.com/sadakoexposito,false,,428,861,6348,
203059272,salambo78,Salambó #Dempeus,2010-10-15T12:54:34Z,,,https://x.com/salambo78,false,,505,1745,21396,
4228013007,SalcesViky,Viky Sánchez Salces,2015-11-19T17:52:43Z,,La Acebosa Colindres Cádiz 🌍,https://x.com/SalcesViky,false,,1110,2311,40360,
449667952,saljmg,jmg,2011-12-29T10:49:41Z,,,https://x.com/saljmg,false,,20,45,895,
1604436300,saluitajh147,Salud,2013-07-18T22:14:00Z,,,https://x.com/saluitajh147,false,,65,163,3620,
825990365488566272,Salvado34207198,Salvador,2017-01-30T08:53:44Z,,,https://x.com/Salvado34207198,false,,1427,1372,14928,
936196648669204480,Salvado90437944,Salvador Alonso🏳️‍🌈INDEPENDÈNCIA JA//*//,2017-11-30T11:34:09Z,,REPÚBLICA CATALANA,https://x.com/Salvado90437944,false,,1883,3398,23453,
